CaseID,ActivityID,CompleteTimestamp,Resource
173730,5,2011-10-11 10:47:04,UNKNOWN
173730,5,2011-10-11 19:55:07,10863
173730,5,2011-10-12 15:37:20,11180
173730,5,2011-10-13 18:35:43,11180
173730,5,2011-10-14 10:21:10,UNKNOWN
173730,6,2011-10-19 13:20:05,10809
173730,4,2011-10-19 13:32:57,UNKNOWN
173730,4,2011-10-19 13:36:44,UNKNOWN
173730,4,2011-10-19 19:11:47,11122
173730,4,2011-10-20 08:10:36,UNKNOWN
173730,6,2011-10-20 10:08:56,10972
173730,4,2011-10-20 10:27:48,11169
173730,4,2011-10-20 10:45:06,UNKNOWN
173730,6,2011-10-20 12:00:47,10972
173730,4,2011-10-20 12:32:33,11169
173730,4,2011-10-20 13:52:22,10972
173730,4,2011-10-20 16:25:42,11049
173730,6,2011-10-21 06:15:05,10972
173730,6,2011-10-21 09:05:10,10809
173730,6,2011-10-21 09:08:21,10972
173733,1,2011-10-01 14:54:56,10939
173736,3,2011-10-01 15:40:09,11019
173736,3,2011-10-01 15:55:45,11203
173736,3,2011-10-01 16:05:28,11203
173736,5,2011-10-04 12:59:22,10982
173736,5,2011-10-10 13:34:00,10899
173736,6,2011-10-13 10:49:09,10138
173736,4,2011-10-13 11:03:37,UNKNOWN
173736,4,2011-10-13 11:06:33,UNKNOWN
173736,4,2011-10-13 11:08:21,UNKNOWN
173736,4,2011-10-13 11:36:55,11169
173736,4,2011-10-13 12:16:30,UNKNOWN
173736,4,2011-10-18 10:20:38,UNKNOWN
173736,6,2011-10-18 12:01:37,10809
173739,3,2011-10-01 15:27:27,11000
173739,3,2011-10-01 15:42:01,UNKNOWN
173739,3,2011-10-01 15:56:43,11000
173739,5,2011-10-01 16:00:21,11000
173739,5,2011-10-08 15:32:48,11000
173739,5,2011-10-11 10:19:14,UNKNOWN
173739,6,2011-10-13 13:12:26,10609
173739,6,2011-10-13 15:04:19,10629
173739,4,2011-10-13 20:01:47,10939
173739,4,2011-10-14 10:06:41,11019
173739,4,2011-10-14 13:19:58,UNKNOWN
173739,4,2011-10-14 13:37:05,UNKNOWN
173739,4,2011-10-14 14:05:18,11000
173739,4,2011-10-14 15:49:18,UNKNOWN
173739,6,2011-10-14 16:22:55,10629
173742,1,2011-10-01 14:56:22,10939
173742,3,2011-10-01 15:50:01,UNKNOWN
173742,3,2011-10-03 12:56:17,11180
173742,3,2011-10-03 15:55:10,11201
173742,3,2011-10-04 11:35:15,11169
173742,3,2011-10-04 13:26:21,11179
173742,3,2011-10-04 17:27:09,11122
173742,3,2011-10-05 09:32:15,11180
173742,3,2011-10-05 13:28:37,UNKNOWN
173742,3,2011-10-05 18:14:09,UNKNOWN
173742,3,2011-10-05 18:53:18,UNKNOWN
173742,3,2011-10-06 10:00:04,11201
173742,3,2011-10-06 20:54:12,11180
173742,3,2011-10-07 18:34:58,11181
173742,3,2011-10-08 10:51:27,10913
173742,3,2011-10-08 11:30:22,11181
173742,3,2011-10-14 15:52:09,UNKNOWN
173745,1,2011-10-01 15:21:27,10939
173745,3,2011-10-01 15:58:47,UNKNOWN
173745,5,2011-10-08 12:45:59,11000
173748,1,2011-10-01 15:24:17,10939
173748,3,2011-10-01 15:57:08,10939
173748,3,2011-10-01 15:57:18,10939
173748,3,2011-10-01 16:00:29,UNKNOWN
173748,3,2011-10-01 16:09:35,11019
173748,3,2011-10-01 16:37:33,11119
173748,5,2011-10-01 16:39:20,11119
173748,5,2011-10-01 16:42:18,11119
173748,5,2011-10-01 16:48:25,11119
173748,5,2011-10-03 16:44:24,11001
173751,3,2011-10-01 15:34:03,11000
173751,3,2011-10-01 16:50:03,UNKNOWN
173751,5,2011-10-07 12:40:20,10899
173751,6,2011-10-11 10:39:37,10138
173754,3,2011-10-01 15:44:41,11000
173754,3,2011-10-01 16:00:04,10939
173754,3,2011-10-03 12:57:19,11180
173754,3,2011-10-04 09:28:25,UNKNOWN
173754,3,2011-10-04 13:23:24,11001
173754,3,2011-10-04 17:57:28,11179
173754,3,2011-10-05 09:52:18,11180
173754,3,2011-10-05 13:52:14,UNKNOWN
173754,3,2011-10-05 18:39:11,11181
173754,3,2011-10-06 09:59:11,11189
173754,3,2011-10-07 09:18:19,UNKNOWN
173754,3,2011-10-07 18:41:57,11181
173754,3,2011-10-08 11:12:22,11181
173754,3,2011-10-14 13:51:42,10809
173754,3,2011-10-14 13:52:59,10809
173754,3,2011-10-14 14:26:30,10809
173754,2,2011-10-14 14:26:59,10809
173754,2,2011-10-14 14:28:41,10809
173760,3,2011-10-01 16:01:45,11019
173760,5,2011-10-08 12:34:58,UNKNOWN
173760,5,2011-10-10 19:52:09,11119
173760,5,2011-10-11 11:01:39,11049
173760,6,2011-10-14 15:41:11,10972
173763,1,2011-10-01 16:38:43,10939
173766,3,2011-10-01 16:45:56,11019
173766,3,2011-10-01 16:48:23,11203
173766,3,2011-10-03 13:48:25,11180
173766,3,2011-10-04 09:34:40,UNKNOWN
173766,3,2011-10-04 13:11:09,11169
173766,3,2011-10-04 17:17:33,11122
173766,3,2011-10-05 09:20:40,11180
173766,3,2011-10-05 10:42:52,UNKNOWN
173766,3,2011-10-05 14:05:43,UNKNOWN
173766,3,2011-10-05 18:50:58,11181
173766,3,2011-10-06 09:58:22,UNKNOWN
173766,3,2011-10-06 20:52:12,11180
173775,3,2011-10-03 09:20:05,UNKNOWN
173775,3,2011-10-03 10:38:04,10913
173778,1,2011-10-03 09:04:57,UNKNOWN
173781,3,2011-10-03 09:25:12,11180
173784,3,2011-10-03 09:19:46,UNKNOWN
173784,3,2011-10-03 14:36:50,UNKNOWN
173784,3,2011-10-04 10:01:30,UNKNOWN
173784,3,2011-10-04 13:41:55,11169
173784,3,2011-10-04 17:15:04,11121
173784,3,2011-10-04 17:15:24,11121
173784,3,2011-10-04 17:19:49,11122
173784,3,2011-10-04 17:37:29,11122
173784,5,2011-10-11 20:42:59,10982
173784,5,2011-10-12 16:47:33,11180
173784,5,2011-10-13 18:50:05,10982
173784,5,2011-10-17 11:29:16,11049
173784,6,2011-10-19 13:25:05,10609
173784,4,2011-10-19 14:41:13,11189
173784,4,2011-10-19 19:37:43,11122
173784,4,2011-10-20 09:29:54,11049
173784,4,2011-10-21 18:57:41,UNKNOWN
173784,4,2011-10-24 10:35:43,11121
173784,4,2011-10-27 14:09:53,11049
173784,4,2011-10-28 07:50:44,UNKNOWN
173784,6,2011-10-28 09:50:08,10609
173784,4,2011-10-28 11:54:32,10861
173784,4,2011-10-28 12:35:25,11002
173784,6,2011-10-31 09:38:48,10609
173784,6,2011-10-31 11:18:09,10609
173784,4,2011-10-31 15:36:47,UNKNOWN
173784,4,2011-10-31 20:37:23,UNKNOWN
173784,4,2011-11-01 14:19:14,11169
173784,4,2011-11-01 15:13:12,11169
173784,4,2011-11-03 08:38:04,11049
173784,4,2011-11-03 16:28:08,11169
173784,4,2011-11-03 17:15:31,11002
173784,4,2011-11-05 11:18:12,11002
173784,4,2011-11-05 14:46:22,UNKNOWN
173784,4,2011-11-07 09:33:11,10809
173784,4,2011-11-07 14:39:22,UNKNOWN
173784,4,2011-11-07 15:09:55,UNKNOWN
173784,4,2011-11-08 20:37:59,10228
173784,4,2011-11-10 11:20:04,11049
173784,4,2011-11-11 09:30:59,11049
173784,6,2011-11-11 10:25:50,10609
173784,6,2011-11-15 12:28:14,10138
173784,6,2011-11-15 12:50:36,10609
173787,3,2011-10-03 09:31:09,UNKNOWN
173787,5,2011-10-03 09:36:45,UNKNOWN
173787,5,2011-10-03 09:39:54,UNKNOWN
173787,5,2011-10-03 09:54:06,UNKNOWN
173787,5,2011-10-10 15:10:36,UNKNOWN
173787,5,2011-10-10 19:59:57,11201
173787,5,2011-10-10 20:55:56,11181
173787,5,2011-10-18 11:49:29,UNKNOWN
173787,5,2011-10-19 18:51:57,11119
173790,3,2011-10-03 09:26:12,UNKNOWN
173790,5,2011-10-03 09:31:22,UNKNOWN
173790,5,2011-10-03 09:32:18,UNKNOWN
173790,5,2011-10-07 12:37:08,10789
173790,6,2011-10-07 17:31:10,10972
173790,6,2011-10-10 14:22:43,10609
173793,3,2011-10-03 09:29:52,11180
173793,3,2011-10-03 14:53:22,UNKNOWN
173793,5,2011-10-03 14:58:24,UNKNOWN
173793,5,2011-10-10 17:48:08,11119
173793,5,2011-10-14 10:08:49,UNKNOWN
173793,6,2011-10-18 10:17:36,10609
173793,4,2011-10-18 10:55:09,10861
173793,6,2011-10-18 11:18:19,10609
173793,6,2011-10-18 11:25:11,10609
173796,3,2011-10-03 09:32:18,11180
173796,3,2011-10-03 11:16:43,11001
173796,5,2011-10-10 17:23:27,11201
173796,5,2011-10-10 17:23:56,11201
173799,3,2011-10-03 09:35:35,11180
173799,3,2011-10-04 18:15:07,11121
173799,3,2011-10-04 18:15:39,10982
173799,3,2011-10-04 18:30:30,11121
173802,1,2011-10-03 09:07:20,UNKNOWN
173805,3,2011-10-03 09:37:47,11180
173805,3,2011-10-03 09:53:27,UNKNOWN
173805,5,2011-10-03 09:59:31,UNKNOWN
173805,5,2011-10-03 10:06:56,UNKNOWN
173805,5,2011-10-10 16:16:26,UNKNOWN
173805,5,2011-10-18 14:04:21,UNKNOWN
173805,5,2011-10-18 14:09:41,10861
173805,5,2011-10-19 19:17:02,11119
173805,5,2011-10-25 12:02:55,11201
173805,5,2011-10-25 16:11:42,10881
173805,5,2011-10-25 16:12:11,10881
173805,5,2011-10-27 14:55:44,11189
173805,5,2011-10-31 16:11:55,11201
173805,5,2011-10-31 16:28:29,11180
173805,5,2011-11-03 09:15:16,11180
173811,1,2011-10-03 09:09:15,UNKNOWN
173811,3,2011-10-03 11:04:49,UNKNOWN
173811,3,2011-10-03 11:47:49,11180
173811,5,2011-10-03 11:49:51,11180
173811,5,2011-10-10 16:57:27,UNKNOWN
173811,5,2011-10-10 19:28:06,11119
173811,5,2011-10-12 16:24:24,11180
173811,5,2011-10-13 20:04:11,11201
173811,5,2011-10-13 20:05:15,11201
173811,5,2011-10-13 20:41:21,11180
173811,5,2011-10-13 20:52:40,11201
173811,5,2011-10-13 20:56:25,11201
173811,5,2011-10-15 15:05:59,UNKNOWN
173811,5,2011-10-17 20:03:47,11119
173811,5,2011-10-19 10:49:55,11180
173811,5,2011-10-19 19:57:09,11119
173811,5,2011-10-19 20:32:33,11119
173811,5,2011-11-03 09:15:25,11119
173814,1,2011-10-03 09:10:52,UNKNOWN
173814,3,2011-10-03 11:15:49,UNKNOWN
173817,3,2011-10-03 09:52:40,11180
173817,5,2011-10-03 09:53:29,11180
173817,5,2011-10-03 09:54:32,11180
173817,5,2011-10-07 13:23:34,10899
173817,6,2011-10-11 09:15:48,10609
173823,3,2011-10-03 09:57:34,UNKNOWN
173823,5,2011-10-03 10:04:14,UNKNOWN
173823,5,2011-10-10 14:01:46,10899
173823,6,2011-10-12 08:58:20,10138
173823,6,2011-10-13 09:36:24,10138
173826,1,2011-10-03 09:34:55,UNKNOWN
173826,1,2011-10-03 09:42:11,11001
173826,1,2011-10-03 09:44:49,11001
173826,3,2011-10-03 09:46:31,11001
173826,3,2011-10-03 13:59:04,UNKNOWN
173826,3,2011-10-03 14:11:03,11180
173826,3,2011-10-03 14:39:28,10889
173829,1,2011-10-03 09:34:55,UNKNOWN
173829,1,2011-10-03 09:37:45,10889
173829,3,2011-10-03 09:38:50,10889
173835,3,2011-10-03 09:57:13,11180
173835,3,2011-10-03 10:10:38,UNKNOWN
173835,3,2011-10-03 10:36:01,11180
173835,5,2011-10-03 10:37:01,11180
173835,5,2011-10-03 10:55:32,11180
173835,5,2011-10-10 16:41:10,UNKNOWN
173835,5,2011-10-18 10:21:12,UNKNOWN
173835,5,2011-10-18 13:37:40,10861
173835,5,2011-10-18 14:12:46,10861
173841,3,2011-10-03 10:25:27,UNKNOWN
173841,3,2011-10-04 12:12:53,UNKNOWN
173841,3,2011-10-04 13:59:22,11001
173844,3,2011-10-03 10:11:17,11180
173844,3,2011-10-03 13:15:40,11201
173844,3,2011-10-03 13:19:48,11201
173844,5,2011-10-10 10:17:49,11049
173844,6,2011-10-11 14:57:09,10629
173847,3,2011-10-03 10:22:08,UNKNOWN
173847,5,2011-10-10 13:52:48,10899
173847,6,2011-10-12 10:52:13,10138
173856,1,2011-10-03 09:23:52,11001
173856,1,2011-10-03 09:26:39,11001
173859,1,2011-10-03 09:28:44,11001
173859,3,2011-10-03 12:37:08,UNKNOWN
173859,5,2011-10-03 12:38:46,UNKNOWN
173859,5,2011-10-10 16:43:55,UNKNOWN
173862,1,2011-10-03 09:30:10,11001
173868,3,2011-10-03 10:17:33,11180
173868,3,2011-10-03 10:21:43,11180
173868,5,2011-10-10 16:28:12,UNKNOWN
173868,5,2011-10-18 11:41:06,UNKNOWN
173868,5,2011-10-19 18:47:17,11119
173868,5,2011-10-20 09:11:50,UNKNOWN
173868,6,2011-10-26 08:07:39,10609
173871,3,2011-10-03 10:28:37,UNKNOWN
173871,3,2011-10-03 14:41:00,11201
173871,3,2011-10-03 15:15:36,10889
173871,3,2011-10-03 15:18:02,10889
173871,3,2011-10-04 19:38:50,10909
173871,3,2011-10-04 19:40:49,10909
173871,5,2011-10-04 19:41:00,10909
173871,5,2011-10-04 19:42:29,10909
173871,5,2011-10-11 10:01:13,UNKNOWN
173871,6,2011-10-14 09:56:18,10138
173871,6,2011-10-14 10:05:57,10138
173880,1,2011-10-03 09:31:47,11001
173880,3,2011-10-03 12:54:18,11180
173880,3,2011-10-03 14:00:48,11201
173880,5,2011-10-03 14:02:13,11201
173880,5,2011-10-10 18:19:22,11119
173880,5,2011-10-10 18:22:25,11119
173880,5,2011-10-11 16:20:52,10889
173880,5,2011-10-19 20:01:09,11122
173880,5,2011-10-24 11:28:27,UNKNOWN
173880,6,2011-10-28 12:02:13,10138
173880,6,2011-10-28 12:19:46,10138
173880,4,2011-10-28 15:50:05,10982
173880,4,2011-10-28 16:27:27,11169
173880,4,2011-10-28 16:33:57,11169
173880,4,2011-10-28 19:51:35,10913
173880,4,2011-11-03 08:54:48,11049
173880,4,2011-11-04 11:46:12,10789
173880,6,2011-11-04 13:09:47,10138
173889,1,2011-10-03 09:36:33,11001
173898,1,2011-10-03 09:37:07,10889
173898,3,2011-10-03 13:58:22,UNKNOWN
173898,3,2011-10-03 16:45:50,11201
173898,3,2011-10-03 16:51:51,10889
173898,5,2011-10-10 18:44:19,11119
173898,5,2011-10-12 16:22:54,11180
173898,5,2011-10-13 20:00:48,11201
173901,1,2011-10-03 09:33:46,10889
173904,1,2011-10-03 09:35:23,10889
173913,3,2011-10-03 10:43:52,UNKNOWN
173913,5,2011-10-03 10:52:28,UNKNOWN
173913,5,2011-10-06 11:14:33,10939
173913,5,2011-10-10 13:51:23,10899
173913,6,2011-10-12 15:54:05,10809
173913,6,2011-10-12 16:01:06,10809
173916,2,2011-10-03 11:00:29,10188
173916,2,2011-10-03 11:01:13,10188
173916,2,2011-10-03 11:19:30,10188
173919,1,2011-10-03 09:30:25,10889
173919,3,2011-10-03 12:28:21,11180
173919,3,2011-10-03 16:08:25,11201
173919,3,2011-10-03 16:16:07,UNKNOWN
173919,3,2011-10-03 16:52:30,11001
173919,3,2011-10-04 12:04:02,UNKNOWN
173925,1,2011-10-03 09:28:17,10889
173925,3,2011-10-03 12:21:41,UNKNOWN
173925,3,2011-10-03 12:23:42,UNKNOWN
173928,3,2011-10-03 10:29:11,UNKNOWN
173928,3,2011-10-03 10:58:03,11180
173928,3,2011-10-03 15:29:08,11180
173928,5,2011-10-03 15:30:11,11180
173928,5,2011-10-03 15:31:48,11180
173928,5,2011-10-10 18:28:06,11119
173928,5,2011-10-12 16:13:02,11180
173928,5,2011-10-21 12:32:29,UNKNOWN
173928,5,2011-10-21 20:25:44,10609
173928,5,2011-10-24 16:13:24,11180
173928,5,2011-10-26 10:23:29,UNKNOWN
173928,6,2011-10-31 13:19:02,10629
173928,4,2011-10-31 17:17:03,10889
173928,4,2011-11-01 11:19:59,11169
173928,4,2011-11-01 16:40:13,11169
173928,4,2011-11-01 19:00:06,10913
173928,4,2011-11-03 08:49:14,11049
173928,4,2011-11-07 08:57:43,10809
173928,4,2011-11-09 10:38:12,11049
173928,6,2011-11-09 12:18:51,10629
173928,4,2011-11-09 13:22:22,11169
173928,4,2011-11-09 13:22:39,11169
173928,4,2011-11-09 18:16:05,11119
173928,4,2011-11-10 11:31:22,11049
173928,4,2011-11-10 20:50:24,11169
173928,4,2011-11-12 10:33:10,10913
173928,4,2011-11-17 15:34:29,11049
173928,4,2011-11-18 09:29:30,11169
173928,4,2011-11-18 15:40:10,UNKNOWN
173928,4,2011-11-18 16:25:37,UNKNOWN
173928,4,2011-11-18 20:46:59,11122
173928,4,2011-11-19 10:40:38,10861
173928,4,2011-11-19 13:58:56,10861
173928,4,2011-11-21 09:33:07,10629
173928,4,2011-11-21 10:01:50,10910
173928,4,2011-11-21 20:44:46,10929
173928,4,2011-11-22 11:27:47,UNKNOWN
173928,4,2011-11-22 14:49:49,11189
173928,4,2011-11-24 10:48:23,11049
173928,4,2011-11-25 14:16:47,10910
173928,4,2011-11-26 10:15:39,11000
173928,4,2011-11-26 14:34:49,11000
173928,4,2011-11-28 10:47:59,10931
173928,4,2011-11-28 15:33:09,11259
173928,6,2011-11-29 09:27:33,10972
173934,1,2011-10-03 09:29:09,10889
173937,3,2011-10-03 10:32:58,UNKNOWN
173937,3,2011-10-03 18:29:18,11119
173937,3,2011-10-04 12:31:34,UNKNOWN
173937,3,2011-10-04 14:04:32,11001
173937,3,2011-10-04 17:49:43,11179
173937,3,2011-10-05 09:46:04,UNKNOWN
173937,3,2011-10-05 13:44:36,UNKNOWN
173937,3,2011-10-05 18:30:10,UNKNOWN
173937,3,2011-10-06 20:44:54,10913
173937,3,2011-10-07 09:21:28,UNKNOWN
173937,3,2011-10-07 18:52:53,11181
173937,3,2011-10-08 11:31:22,10913
173937,3,2011-10-26 19:29:26,10881
173937,3,2011-11-02 09:15:09,10881
173940,3,2011-10-03 10:44:53,UNKNOWN
173940,3,2011-10-03 18:31:26,11119
173940,3,2011-10-03 18:51:15,11119
173940,5,2011-10-10 13:48:25,10899
173940,6,2011-10-12 12:18:36,10138
173940,4,2011-10-12 12:36:15,UNKNOWN
173940,4,2011-10-12 13:25:38,UNKNOWN
173940,4,2011-10-13 09:16:14,11049
173940,4,2011-10-13 13:36:36,11049
173940,6,2011-10-13 14:11:33,10138
173940,4,2011-10-13 14:23:57,UNKNOWN
173940,4,2011-10-13 14:27:01,UNKNOWN
173940,4,2011-10-13 19:06:11,10939
173940,6,2011-10-14 08:30:29,10138
173943,1,2011-10-03 09:23:43,10889
173943,3,2011-10-03 11:35:58,UNKNOWN
173943,3,2011-10-03 12:26:09,11180
173943,3,2011-10-03 16:05:15,11201
173943,3,2011-10-03 16:05:36,11201
173943,3,2011-10-03 19:58:18,10982
173943,3,2011-10-03 20:02:00,10982
173943,3,2011-10-03 20:06:28,10982
173943,5,2011-10-10 19:59:57,11201
173943,5,2011-10-10 20:58:36,11181
173943,5,2011-10-18 09:47:10,UNKNOWN
173943,5,2011-10-19 15:17:06,11189
173943,5,2011-10-19 19:55:01,11119
173943,5,2011-10-21 19:25:10,11201
173943,5,2011-10-24 15:24:34,11180
173943,5,2011-10-31 19:13:19,10863
173943,5,2011-11-03 09:15:32,10863
173946,3,2011-10-03 10:53:08,11180
173946,5,2011-10-03 10:54:08,11180
173946,5,2011-10-10 17:25:03,11119
173946,5,2011-10-11 12:20:46,UNKNOWN
173946,5,2011-11-03 09:15:22,UNKNOWN
173949,1,2011-10-03 09:21:51,10889
173949,3,2011-10-03 12:06:55,UNKNOWN
173949,3,2011-10-04 11:13:24,11169
173949,3,2011-10-04 12:25:27,11169
173949,5,2011-10-05 17:13:11,11119
173949,5,2011-10-11 18:12:53,11119
173949,5,2011-10-11 18:56:04,10982
173949,5,2011-10-24 09:08:09,11121
173949,5,2011-10-24 09:12:59,11121
173949,5,2011-10-24 09:14:11,11121
173949,5,2011-10-25 18:16:43,10909
173949,5,2011-10-25 19:05:07,10909
173949,5,2011-10-27 10:53:54,11049
173949,6,2011-10-31 14:34:00,10629
173955,3,2011-10-03 10:54:11,UNKNOWN
173955,3,2011-10-03 19:00:23,11119
173955,3,2011-10-04 09:20:53,UNKNOWN
173955,5,2011-10-11 17:59:04,11181
173955,5,2011-10-12 10:00:15,UNKNOWN
173955,5,2011-10-17 10:19:50,UNKNOWN
173955,6,2011-10-19 08:15:38,10609
173955,6,2011-10-19 14:20:43,10972
173955,4,2011-10-19 14:53:53,11189
173955,4,2011-10-19 20:16:11,11122
173955,4,2011-10-19 20:28:35,11122
173955,4,2011-10-20 09:33:49,11049
173955,4,2011-10-26 11:20:35,11189
173955,4,2011-10-27 09:23:56,UNKNOWN
173955,4,2011-10-27 09:26:53,UNKNOWN
173955,4,2011-10-27 14:08:19,11049
173955,4,2011-11-01 09:39:20,UNKNOWN
173955,4,2011-11-01 16:43:41,11169
173955,4,2011-11-01 19:10:18,10913
173955,4,2011-11-03 08:46:32,11049
173955,4,2011-11-07 09:05:54,10809
173955,4,2011-11-09 21:02:15,11169
173955,4,2011-11-10 11:27:24,11049
173955,4,2011-11-11 09:21:00,UNKNOWN
173955,4,2011-11-16 15:11:15,11169
173955,4,2011-11-17 15:29:41,11049
173955,4,2011-11-19 10:29:07,10861
173955,4,2011-11-21 10:26:04,10931
173955,4,2011-11-23 10:50:06,11169
173955,4,2011-11-23 14:19:30,11169
173955,4,2011-11-23 20:01:20,10939
173955,4,2011-11-24 10:41:05,11049
173955,4,2011-11-24 11:09:45,UNKNOWN
173955,4,2011-11-24 17:37:33,10929
173955,4,2011-11-29 12:13:21,11049
173955,4,2011-11-29 15:05:31,10972
173958,3,2011-10-03 10:49:53,UNKNOWN
173958,3,2011-10-03 18:59:05,11119
173958,3,2011-10-04 11:27:30,UNKNOWN
173958,3,2011-10-10 09:31:10,11019
173958,3,2011-10-20 12:48:36,11189
173958,3,2011-10-27 11:03:05,UNKNOWN
173958,3,2011-11-01 20:23:23,11119
173958,3,2011-11-01 20:36:40,11119
173958,3,2011-11-02 09:15:12,11119
173961,1,2011-10-03 09:23:39,10889
173964,1,2011-10-03 09:19:24,10889
173964,3,2011-10-03 11:33:34,UNKNOWN
173979,3,2011-10-03 11:00:25,UNKNOWN
173979,3,2011-10-03 11:35:29,10913
173979,5,2011-10-10 10:41:35,11049
173979,6,2011-10-11 14:01:53,10972
173982,3,2011-10-03 12:32:27,11180
173982,3,2011-10-03 12:36:34,11180
173982,5,2011-10-10 17:27:04,11119
173985,1,2011-10-03 09:46:40,UNKNOWN
173985,3,2011-10-03 09:54:39,UNKNOWN
173985,5,2011-10-10 12:52:19,10899
173985,6,2011-10-12 17:38:24,UNKNOWN
173985,6,2011-10-13 10:26:10,10609
173988,1,2011-10-03 09:55:15,11001
173988,3,2011-10-03 10:00:22,11001
173988,3,2011-10-03 10:33:59,UNKNOWN
173988,5,2011-10-10 16:32:20,UNKNOWN
173997,3,2011-10-03 14:07:57,11201
173997,3,2011-10-04 09:51:16,UNKNOWN
173997,3,2011-10-04 12:11:34,10982
173997,3,2011-10-04 12:44:44,UNKNOWN
173997,5,2011-10-11 18:15:36,11119
173997,5,2011-10-13 12:11:57,11189
